id;text
SRS5.1.1;The DPU-BOOT CSC shall execute when power is applied to the DPU.
SRS5.1.1;The DPU-BOOT CSC shall include a DRAM BIT consisting of two write/read/compare tests.  The first test shall write the address of each memory location to that location.  The second test shall write the complement of each memory location to that location.
SRS5.1.1;The DPU-BOOT CSC shall create a record of failed DRAM blocks, BIT_DRAM, in the SYSTEM_BLOCK.
SRS5.1.1;The DPU-BOOT CSC shall provide a monitor which accepts commands over the RS-232 interface.
SRS5.1.1;The Bootstrap Monitor of DPU-BOOT CSC shall be activated if the Clear-To-Send (CTS) signal is active on the RS-232 interface.   If no activity is detected on the RS-232 interface within 30 seconds, the Bootstrap shall load a configuration of DPU-RTOS according to BC_INDEX in the SYSTEM_BLOCK.
SRS5.1.1;The DPU-BOOT CSC shall increment the BOOT_CNT parameter in the EEPROM each time the DPU-RTOS is copied from EEPROM to DRAM and executed.
SRS5.1.1;The Bootstrap Monitor of the DPU-BOOT CSC shall provide the capability to read from Dynamic Random Access Memory (DRAM), the VME bus, and the Input/Output Channel Controller (IOCC) on command.
SRS5.1.1;The Bootstrap Monitor of the DPU-BOOT CSC shall provide the capability to write to Dynamic Random Access Memory (DRAM), the VME bus, and the Input/Output Channel Controller (IOCC) on command.
SRS5.1.1;The Bootstrap Monitor of the DPU-BOOT CSC shall provide the capability to download configurations of the DPU-RTOS from the RS-232 interface to EEPROM on command.
SRS5.1.1;The Bootstrap Monitor of the DPU-BOOT CSC shall provide the capability to load a configuration of the DPU-RTOS from EEPROM to DRAM and start its execution on command.
SRS5.1.1;The DPU-BOOT CSC shall test and clear DRAM on power-on using the COLD_MEM_SIZE obtained from the SYSTEM_BLOCK.
SRS5.1.1;The DPU-BOOT CSC shall set the processor speed  to MHz.
SRS5.1.1;The DPU-BOOT CSC shall boot the primary or alternate configuration of DPU-RTOS according to the BC_INDEX in the SYSTEM_BLOCK.
SRS5.1.1;The DPU-BOOT CSC shall toggle the BC_INDEX (selecting the opposite configuration) after reading it during the boot process.
SRS5.1.1;The DPU-BOOT CSC shall provide the capability to automatically load a configuration of DPU-RTOS from EEPROM to DRAM and start its execution.
SRS5.1.1;The DPU-BOOT CSC shall include a CPU BIT consisting of a branch test, a fixed point test, a floating point test, an interrupt test, a timer test, and a register test.
SRS5.1.1;The DPU-BOOT CSC shall create a record of the CPU BIT in the SYSTEM_BLOCK.
SRS5.1.2;The DPU-BOOT CSC shall complete Stage 1 BIT, and load DPU-RTOS in less than A seconds following a hardware reset if CTS is not asserted.
SRS5.1.3;The DPU-BOOT CSC shall attempt to complete its normal execution sequence following detection of any failure.
SRS5.1.3;The DPU-BOOT CSC shall enable power to the EEPROM on the SCM.
SRS5.1.3;The DPU-BOOT CSC shall disable write-protection of the EEPROM on the SCM.
SRS5.1.3;The DPU-BOOT CSC shall enable EDAC on the SCM.
SRS5.1.3;The DPU-BOOT CSC shall log detected BIT failures to the SYSTEM_BLOCK.
SRS5.1.3;The DPU-BOOT CSC shall display a message via RS-232 on detection of a BIT failure.
SRS5.1.3;The DPU-BOOT CSC shall initialize the BIT_DATA in the SYSTEM_BLOCK to the incomplete/failure state prior to executing Stage 1 BIT.
SRS5.1.3;The Bootstrap Monitor of the DPU-BOOT CSC shall validate commands entered for syntax and number of arguments.
SRS5.1.3;The Bootstrap Monitor of the DPU-BOOT CSC shall output an error message to the RS-232 interface if an invalid command argument option is entered.
SRS5.1.3;The Bootstrap Monitor of the DPU-BOOT CSC shall output an error message to the RS-232 interface if an incorrect number of command arguments are entered.
SRS5.1.3;At the end of a download, the Bootstrap Monitor of the DPU-BOOT CSC shall compute a CHKS_32 on the X stored in EEPROM and compare it against the CHKS_32 sent with the X during the transfer.  The Bootstrap Monitor shall output to to the RS-232 interface both CHKS_32s and a message indicating whether the download was successful.
SRS5.1.3;The DPU-BOOT CSC shall put the processor into diagnostic mode.
SRS5.1.4;The Bootstrap Monitor of the DPU-BOOT CSC shall follow the protocol specified in BSPS-01, Bootstrap Monitor Protocol Specification, with the following noted exceptions.
SRS5.1.4;The Bootstrap CSC shall address hardware modules as defined in document 1400, Company X Specification for the Company X Communication/Memory Module.
SRS5.1.4;The DPU-BOOT CSC shall initialize Error Detection and Correction (EDAC) on the RSC by clearing DRAM.
SRS5.1.4;The DPU-BOOT CSC X shall occupy no more than 32 KB of PROM.
SRS5.1.4;The DPU-BOOT CSC shall periodically strobe the PSM Watchdog Timer at B second intervals (+/- 1/2 second) by writing 0xEB90 to the Watchdog Clear Register, SCM_WDR.  The Bootstrap CSC shall continue the strobe during transition of control from the Bootstrap to the Operating System.
SRS5.1.4;The DPU-BOOT CSC shall perform successive writes to a word page of EEPROM within C msecs, or wait a minimum of D usecs between successive writes.
SRS5.1.4;The DPU-BOOT CSC shall wait a minimum of C msecs after a write to EEPROM before performing a read from EEPROM.
SRS5.1.4;The DPU-BOOT CSC shall write to EEPROM in 32-bit words only.
SRS5.1.4;The DPU-BOOT CSC shall read from EEPROM in 32-bit words only.
SRS5.10.4;The DPU-1553 CSC shall address hardware modules as defined in document 1400, Company X Specification for the Company X Communication/Memory Module.
SRS5.12.1;Tthe DPU-CCM shall create DPU_HK_START and forward it to DPU-SCUI at bootup.
SRS5.12.1;The DPU-CCM shall include the capability to write data to DRAM, the VME Bus, and the Input/Output Channel Controller (IOCC) on ground command.
SRS5.12.1;The DPU-CCM shall include the capability to read data from DRAM, the VME Bus, and the IOCC on ground command.
SRS5.12.1;The DPU-CCM shall have the capability of calculating a CHKS_32 for a particular address range on command.
SRS5.12.1;The DPU-CCM shall forward the DPU_HBEAT message to DPU-ICUI for transmission to the ICU at an interval of A seconds.
SRS5.12.1;The DPU-CCM shall strobe the Watchdog timer  by writing to the SCM_WDR at an interval of 1 second.
SRS5.12.1;The DPU-CCM shall interpret and execute/dispatch real-time DPU_CMDs.
SRS5.12.1;The DPU-CCM shall provide the capability to echo to the spacecraft each received command from the spacecraft or the ICU.
SRS5.12.1;The DPU-CCM shall provide a command to reboot the DPU.
SRS5.12.1;The DPU-CCM shall support a NOOP command that does nothing but serve as a valid command.
