id;text
DPUSDS4.0;Software Architecture	The following sections specify the architectural design of the INSTRUMENT X DPU FSW.  The architectural design consists of  * an overview of the software layers,
DPUSDS4.0;Software Architecture	The following sections specify the architectural design of the INSTRUMENT X DPU FSW.  The architectural design consists of   * a list of the CSCs comprising the DPU FSW,
DPUSDS4.0;Software Architecture	The following sections specify the architectural design of the INSTRUMENT X DPU FSW.  The architectural design consists of   * an overall application design diagram,
DPUSDS4.0;Software Architecture	The following sections specify the architectural design of the INSTRUMENT X DPU FSW.  The architectural design consists of   * a description of the execution model and operating states,
DPUSDS4.0;Software Architecture	The following sections specify the architectural design of the INSTRUMENT X DPU FSW.  The architectural design consists of   * a top-level memory map, and
DPUSDS4.0;Software Architecture	The following sections specify the architectural design of the INSTRUMENT X DPU FSW.  The architectural design consists of   * a description of the development platform, language, and compiler.
DPUSDS4.4.1;Startup Sequence	The DPU FSW is booted using PROM-resident bootstrap software.  The bootstrap software performs a basic set of built-in tests, then copies the DPU FSW from EEPROM to DRAM and executes it.  In flight, there are two methods which can trigger the DPU FSW to boot: * power-on (cold boot), or * watchdog reset (warm boot, commanded reboot).
DPUSDS4.4.1;Startup Sequence 	On flight, a power cycle can only be effected by the SCU.  A watchdog reset could be induced by the DPU FSW due to a detected, unrecoverable error, or it could occur as a by-product of the FSW entering a state in which it fails to strobe the watchdog timer.  On boot, the bootstrap tests and clears DRAM, and then proceeds to load the DPU FSW from EEPROM and executes it.  The DPU FSW then loads configuration information from EEPROM (which establishes various operational defaults) and spawns the various DPU FSW tasks.
DPUSDS4.4.3;four prioritized tasks  Then the DPU FSW is booted, it initially consists of four prioritized tasks, which are described below:  * The Exception Handler Task (excTask) is a VxWorks<99> operating system task which responds to any hardware exception that might occur during the course of program execution.  If an exception occurs, the Exception Handler suspends the offending task.  The Exception Handler is customized such that if an unrecoverable exception occurs, it will attempt to record the cause of the exception to EEPROM and reboot the DPU by disabling the watchdog strobe. * The Command and Control Task (ccmCtrlTask) is an Application Framework Software task which is responsible for spawning the remaining DPU FSW tasks and initializing the DPU FSW. the Command and Control Task then remains active to perform the remaining periodic processing tasks such as housekeeping collection and overall DPU FSW monitoring. it facilitates memory loads and dumps, and serves as the central point for error reporting. * The Log Task (logTask) is a VxWorks<99> operating system task which is used to log program output during software development and ground integration and test (I&T).  The task is left in the flight build in order to avoid different builds for ground testing vs. on orbit operations. * The Shell Task (shell) is a VxWorks<99> operating system task which provides a command-line interface to the DPU FSW during software development and ground I&T.  The task is left in the flight build in order to avoid different builds for ground testing vs. on orbit operations.  The task normally sits idle during on orbit operations.  However, it is possible to invoke the shell on orbit by way of a special ground command in the event it is necessary to diagnose an off-nominal condition or to install a software patch.
DPUSDS4.4.3;remaining DPU FSW tasks	Following startup, the Command and Control Task spawns the remaining DPU FSW tasks, which are described below:  * The Command Dispatch Task (ccmCmdTask) is an Application Framework Software task which is responsible for dispatching commands which arrive from the ICU or the SCU.  Commands are executed directly by this task by calling the applicable CSC function * The SCU Interface Task (scuiDPTask) receives telemetry data from other tasks, converts them to CCSDS Version 1 Source Packets, forms Company X Telemetry Protocol Data Units (STPDUs) from the Source Packets, and transmits the STPDUs to the SCU via the MIL-STD-1553B Interface. * The Telescope Module Event Transfer Task (tmaliTask) is an Application Framework Software task which is responsible for transferring data from the DCI ping/pong buffers to the TMALI data buffer in response to a DCI frame limit or data timeout interrupt. * The Data Compression Task (dcxTask) receives telemetry data from other tasks, uses a lossless data compression algorithm to compress the data, and then enqueues the data to the SCU Interface Task. * The Data Processing Algorithms Tasks (dpaIMTask and dpaEPTask) process incoming detector events according to the commanded mode, create data products, and enqueue those data products to the Data Compression Task (if compression is enabled) or to the SCU Interface Task. * The Error Detection and Correction Memory Scrubber Task (edacTask) cycles through the text and data segments of the DPU to trigger the correction of single-bit errors which may have occurred, in order to help prevent the occurrence of uncorrectable multiple-bit errors.
DPUSDS4.5.0;types of external (VME) interrupts	The DPU has five types of external (VME) interrupts:  * MIL-STD-1553 Interface Interrupts, * DCI Interface Interrupts, * SSI Interface Interrupts, * Memory EDAC Interrupt, and * Ethernet Interrupt (ground use only).
