File,target_id,Lines,Comments,Blanks,Code,Lines-exe,Lines-dec,Stmt-exe,Stmt-dec,Ratio Comment/Code,Units
EA140.java,CC140,84,48,4,32,8,15,8,15,1.5,8
EA141.java,CC141,81,42,2,37,13,14,13,14,1.14,9
EA142.java,CC142,97,55,2,40,15,16,12,16,1.38,8
EA143.java,CC143,117,60,2,55,21,20,21,20,1.09,13
EA144.java,CC144,241,50,14,178,90,56,75,53,0.28,33
EA145.java,CC145,33,15,3,15,3,8,3,8,1,3
EA146.java,CC146,146,15,7,124,57,39,50,39,0.12,25
EA147.java,CC147,127,83,3,41,11,18,11,18,2.02,11
EA148.java,CC148,79,32,16,31,8,10,8,10,1.03,6
EA149.java,CC149,57,13,3,41,28,18,14,18,0.32,1
EA150.java,CC150,328,49,19,260,148,49,95,49,0.19,8
EA151.java,CC151,350,46,18,286,176,63,104,63,0.16,8
EA152.java,CC152,59,22,6,31,9,10,7,10,0.71,3
EA153.java,CC153,480,72,19,389,236,86,136,86,0.19,11
EA154.java,CC154,683,110,24,549,328,96,209,96,0.2,16
EA155.java,CC155,148,23,10,115,60,23,39,23,0.2,4
EA156.java,CC156,85,19,11,55,20,18,15,17,0.35,4
EA157.java,CC157,18,5,1,12,2,6,1,6,0.42,2
EA158.java,CC158,350,46,18,286,176,63,104,63,0.16,8
EA159.java,CC159,409,55,23,331,193,58,127,59,0.17,10
EA160.java,CC160,409,55,20,334,204,75,119,75,0.16,9
EA161.java,CC161,119,60,4,55,21,20,21,20,1.09,13
EA162.java,CC162,90,56,2,32,8,15,8,15,1.75,8
EA163.java,CC163,108,46,19,43,16,16,16,16,1.07,10
EA164.java,CC164,87,51,3,33,10,16,8,16,1.55,8
EA165.java,CC165,181,87,20,74,31,25,31,25,1.18,17
EA166.java,CC166,28,5,4,19,8,11,6,11,0.26,1
EA167.java,CC167,35,5,7,23,10,18,3,18,0.22,1
EA168.java,CC168,430,30,45,359,316,195,139,190,0.08,3
EA169.java,CC169,96,6,18,72,55,42,24,39,0.08,1
EA170.java,CC170,234,7,22,206,176,129,65,126,0.03,1
EA171.java,CC171,103,12,10,87,56,33,33,33,0.14,1
EA172.java,CC172,137,18,9,119,79,46,46,46,0.15,1
EA173.java,CC173,92,10,10,75,46,31,27,31,0.13,1
EA174.java,CC174,82,8,9,67,35,32,24,32,0.12,1
EA175.java,CC175,133,15,8,120,72,42,56,42,0.13,2
EA176.java,CC176,78,8,7,65,33,32,22,32,0.12,1
EA177.java,CC177,87,7,6,76,44,37,23,37,0.09,1
EA178.java,CC178,31,5,5,21,8,13,5,13,0.24,1
EA179.java,CC179,81,10,8,66,38,26,26,26,0.15,1
EA180.java,CC180,105,9,9,89,53,38,34,38,0.1,1
EA181.java,CC181,224,25,9,205,145,47,96,47,0.12,2
EA182.java,CC182,106,9,10,89,53,37,35,37,0.1,1
EA183.java,CC183,234,92,31,118,70,49,41,48,0.78,7
EA184.java,CC184,55,6,6,43,20,22,13,22,0.14,1
EA185.java,CC185,54,5,2,47,22,24,14,24,0.11,1
EA186.java,CC186,103,9,11,86,50,38,32,39,0.1,2
EA187.java,CC187,94,6,4,84,46,34,33,34,0.07,1
EA188.java,CC188,58,5,6,47,24,22,14,22,0.11,1
EA189.java,CC189,77,5,3,69,39,30,22,30,0.07,1
EA190.java,CC190,59,5,5,49,26,22,16,22,0.1,1
EA191.java,CC191,57,6,10,41,25,20,15,20,0.15,1
EA192.java,CC192,224,5,21,199,174,123,64,121,0.03,1
EA193.java,CC193,46,8,7,31,15,19,8,20,0.26,1
EA194.java,CC194,42,6,6,30,13,20,6,20,0.2,1
