Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Package,"Bean",7,0,4,3,1,,,,,,,,,8,0,0,,8,,126,51,126,,0,0,0,126,,1072,84,597,200,257,392,,298,432,197,235,,1,,0,,,0.66,126
Public Class,"Bean.Accesso",8,0,3,4,1,,,,,1,1,1,0,,0,0,,,,9,3,9,9,0,0,0,9,,79,2,35,13,13,42,,16,26,13,13,,1,1,0,44,44,1.20,9
Public Constructor,"Bean.Accesso.Accesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,0,5,1,3,3,4,3,4,1,3,1,,,0,,,0.60,1
Public Constructor,"Bean.Accesso.Accesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,11,11,0,5,1,3,6,4,3,4,1,3,1,,,0,,,1.20,1
Public Method,"Bean.Accesso.getLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Accesso.getPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Accesso.getTipo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Accesso.setLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Accesso.setPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Accesso.setTipo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Accesso.toString",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Class,"Bean.Amministratore",8,0,4,4,1,,,,,1,1,1,0,,0,0,,,,13,5,13,13,0,0,0,13,,115,2,53,19,21,60,,26,40,19,21,,1,1,0,62,62,1.13,13
Public Constructor,"Bean.Amministratore.Amministratore",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,10,0,7,1,5,3,6,5,6,1,5,1,,,0,,,0.43,1
Public Constructor,"Bean.Amministratore.Amministratore",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,11,15,0,7,1,5,8,6,5,6,1,5,1,,,0,,,1.14,1
Public Method,"Bean.Amministratore.getCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Amministratore.getEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Amministratore.getLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Amministratore.getMatricola",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Amministratore.getNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Amministratore.setCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Amministratore.setEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
Public Method,"Bean.Amministratore.setLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,3,1,1,4,1,1,2,1,1,1,,,0,,,1.33,1
