Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Package,"(Unnamed_Package)",13,0,2,11,1,,,,,,,,,1,0,0,,4,,1,0,1,,0,0,0,1,,20,2,4,2,0,14,,0,2,2,0,,1,,0,,,3.50,1
File,"Autenticazione.java",24,0,18,6,4,0.00,0.00,0,0,,,,,1,0,1,2,,2,2,2,2,,0,0,0,2,,69,7,50,15,24,12,,19,26,14,13,,7,,4,,,0.24,8
File,"Banner.java",27,1,22,4,2,0.00,0.00,0,0,,,,,12,0,0,26,,26,26,22,26,,0,14,0,12,,627,33,500,127,391,96,,306,358,119,273,,4,,3,,,0.19,49
File,"BannerDialog.java",21,1,17,3,2,0.00,0.00,0,0,,,,,3,0,1,7,,7,7,3,7,,0,1,0,6,,149,13,103,29,75,33,,58,72,31,49,,4,,2,,,0.32,13
File,"BannerNode.java",11,0,4,7,1,0.00,0.00,0,0,,,,,1,0,0,7,,7,7,1,7,,0,0,0,7,,102,9,35,12,13,58,,15,25,12,13,,2,,1,,,1.66,9
File,"BannerRenderer.java",16,0,16,0,3,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,30,3,27,16,10,0,,17,21,14,9,,3,,1,,,0.00,3
File,"BeanBanner.java",9,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,8,,8,8,3,8,,0,0,0,8,,102,12,42,15,10,48,,15,24,15,9,,1,,0,,,1.14,8
File,"BeanBeneCulturale.java",10,0,5,5,1,0.00,0.00,0,0,,,,,1,0,1,34,,34,34,16,34,,0,0,0,34,,409,41,178,60,49,190,,69,104,56,48,,1,,0,,,1.07,34
File,"BeanConvenzione.java",10,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,16,,16,16,7,16,,0,0,0,16,,194,17,85,30,22,92,,32,49,28,21,,1,,0,,,1.08,16
File,"BeanMenu.java",9,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,8,,8,8,3,8,,0,0,0,8,,98,9,42,15,10,47,,15,24,15,9,,1,,0,,,1.12,8
File,"BeanNews.java",10,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,12,,12,12,5,12,,0,0,0,12,,150,16,64,23,16,70,,24,37,22,15,,1,,0,,,1.09,12
File,"BeanOperatoreAgenzia.java",10,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,12,,12,12,5,12,,0,0,0,12,,150,15,63,22,16,72,,23,36,21,15,,1,,0,,,1.14,12
File,"BeanOperatorePuntoDiRistoro.java",10,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,16,,16,16,7,16,,0,0,0,16,,192,17,84,29,22,91,,31,48,27,21,,1,,0,,,1.08,16
File,"BeanPiatto.java",9,0,4,5,1,0.00,0.00,0,0,,,,,1,0,1,10,,10,10,4,10,,0,0,0,10,,123,13,52,18,13,58,,19,30,18,12,,1,,0,,,1.12,10
