Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Ambiguous Method,"""",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,""#"",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,""first-child"",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,""last-child"",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,""only-child"",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,"$",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Method,"$.facebox",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,9,1,8,,,0,,,10,0,10,5,,,4,,,,5
Public Method,"$.fn.facebox",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,17,4,11,,,2,,,9,2,8,1,,,0,,,,3
Function,"$.fn.facebox.clickHandler",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,11,2,7,,,2,,,6,1,6,2,,,1,,,,2
Unnamed Function,"(unnamed_function_1)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,230,40,164,,,31,,,130,20,115,1,,,0,,,,46
Unnamed Function,"(unnamed_function_1)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3548,694,2282,,,577,,,1417,171,1319,3,,,0,,,,791
Unnamed Function,"(unnamed_function_1).(unnamed_function_32)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,2,8,,,0,,,5,1,5,1,,,0,,,,3
Unnamed Function,"(unnamed_function_1).(unnamed_function_32).(unnamed_function_33)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,2,6,,,0,,,4,1,4,2,,,1,,,,2
Unnamed Function,"(unnamed_function_1).(unnamed_function_34)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,1,9,,,0,,,5,1,4,1,,,0,,,,4
Unnamed Function,"(unnamed_function_1).(unnamed_function_34).(unnamed_function_35)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,7,,,0,,,4,1,3,1,,,0,,,,3
Unnamed Function,"(unnamed_function_1).(unnamed_function_34).(unnamed_function_35).(unnamed_function_36)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,2,,,1,,,,2
Unnamed Function,"(unnamed_function_1).(unnamed_function_38)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1).(unnamed_function_38).(unnamed_function_39)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1).(unnamed_function_40)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,32,6,17,,,9,,,3,1,3,1,,,0,,,,7
Unnamed Function,"(unnamed_function_1).(unnamed_function_40).(unnamed_function_41)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,28,5,14,,,9,,,1,0,1,6,,,0,,,,6
Unnamed Function,"(unnamed_function_1).(unnamed_function_59)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,7,1,5,,,1,,,2,0,2,1,,,0,,,,3
Unnamed Function,"(unnamed_function_1).(unnamed_function_59).(unnamed_function_60)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,2,,,0,,,,2
Unnamed Function,"(unnamed_function_1).(unnamed_function_61)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1).(unnamed_function_67)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1).(unnamed_function_67).(unnamed_function_68)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1).(unnamed_function_7)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,,0,,,5,0,5,1,,,0,,,,2
Unnamed Function,"(unnamed_function_1).(unnamed_function_7).(unnamed_function_8)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,3,0,3,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1).(unnamed_function_82)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,26,4,20,,,2,,,6,1,5,1,,,0,,,,10
Unnamed Function,"(unnamed_function_1).(unnamed_function_82).(unnamed_function_83)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,22,3,17,,,2,,,4,0,4,5,,,1,,,,9
Unnamed Function,"(unnamed_function_1).(unnamed_function_82).(unnamed_function_83).(unnamed_function_84)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,,0,,,1,0,1,4,,,0,,,,4
Unnamed Function,"(unnamed_function_1).(unnamed_function_85)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,21,3,16,,,4,,,5,1,4,3,,,0,,,,6
Unnamed Function,"(unnamed_function_1).(unnamed_function_85).(unnamed_function_86)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"(unnamed_function_1).(unnamed_function_85).(unnamed_function_87)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,0,,,1,0,1,2,,,0,,,,2
Public Method,"(unnamed_function_1).addClass",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).ajax",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,260,47,158,,,56,,,121,14,113,32,,,3,,,,57
Unnamed Function,"(unnamed_function_1).ajax.(unnamed_function_69)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,0,9,,,1,,,8,0,8,3,,,1,,,,3
Unnamed Function,"(unnamed_function_1).ajax.(unnamed_function_70)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,10,1,7,,,2,,,4,0,4,3,,,2,,,,3
Function,"(unnamed_function_1).ajax.complete",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,13,2,8,,,3,,,6,0,6,4,,,1,,,,4
Function,"(unnamed_function_1).ajax.onreadystatechange",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,51,8,34,,,10,,,22,1,21,10,,,3,,,,10
Function,"(unnamed_function_1).ajax.success",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,9,1,6,,,2,,,4,0,4,3,,,1,,,,3
Public Method,"(unnamed_function_1).ajaxSetup",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).animate",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,62,14,43,,,5,,,30,5,30,2,,,0,,,,16
Unnamed Function,"(unnamed_function_1).animate.(unnamed_function_76)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,58,13,40,,,5,,,28,4,28,6,,,2,,,,14
Unnamed Function,"(unnamed_function_1).animate.(unnamed_function_76).(unnamed_function_77)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,29,5,22,,,2,,,14,3,14,8,,,3,,,,8
Public Method,"(unnamed_function_1).attr",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,86,20,47,,,19,,,32,3,32,17,,,4,,,,18
Unnamed Function,"(unnamed_function_1).attr.(unnamed_function_31)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"(unnamed_function_1).bind",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,2,0,2,2,,,0,,,,3
Unnamed Function,"(unnamed_function_1).bind.(unnamed_function_48)",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
